schema_version,experiment_id,run_id,sample_id,flow_id,artifact_flow_id,repeat_id,benchmark_name,record_type,attempt_index,generation_iteration,candidate_index,attempt_variant,model,model_version,temperature,top_p,max_tokens,input_tokens,output_tokens,total_tokens,estimated_cost,latency_seconds,prompt_path,response_path,candidate_source_path,candidate_source_hash,finish_reason,metadata_path,provenance,derived_from_flow_id,derived_from_run_id,independent_run,compile_command,compiler_version,compile_exit_code,compile_success,link_success,executable_created,executable_path,executable_hash,compile_time,diagnostics_path,failure_category,is_compile_repair_attempt
2.0,experiment_20260801_182616,9ea0bff7590273779cb1,p00678,F1,F1,0,s961523709,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,181813,764,182577,,68.90215253829956,/home/dungbv/clau/result/eval_20260801_182616/p00678/F1/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00678/F1/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p00678/F1/recovered_iter1.c,cee7b2d58f1a9cbe7350be23bc7ea87b3e6a6a4e9ce2874ab68bf28914f10bd8,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00678/F1/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,d82dbbd4c28960b0c4d2,p00678,F2,F2,0,s961523709,llm_attempt,1,1,,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,188621,2556,191177,,71.42288374900818,/home/dungbv/clau/result/eval_20260801_182616/p00678/F2/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00678/F2/recovery_iter1.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p00678/F2/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,c47aef25853e4c44452c,p00678,F3,F3,0,s961523709,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,107912,607,108519,,41.126463174819946,/home/dungbv/clau/result/eval_20260801_182616/p00678/F3/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00678/F3/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p00678/F3/recovered_iter1.c,26d18dd7f8bb39e661909be3d9ea7392a62992f9fd162cdd4763c373250b8b09,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00678/F3/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,c47aef25853e4c44452c,p00678,F3,F3,0,s961523709,llm_attempt,2,2,2,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,98378,597,98975,,24.41901469230652,/home/dungbv/clau/result/eval_20260801_182616/p00678/F3/recovery_iter2.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00678/F3/recovery_iter2.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p00678/F3/recovered_iter2.c,987b9166477b56bba52d41181f263b8961012c7d29f50c8e77d359e2cd58fdd9,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00678/F3/recovery_iter2.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,be3c872dafa9a1ff6c37,p00678,F4,F4,0,s961523709,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,72083,693,72776,,25.64606523513794,/home/dungbv/clau/result/eval_20260801_182616/p00678/F4/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00678/F4/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p00678/F4/recovered_iter1.c,c66acc063dc1555e7e487aff6a6ca9c8efd597cb6f3cca6b3b45604b4c2a20a2,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00678/F4/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,aa20d2f120b62aadcab5,p00678,F5,F5,0,s961523709,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,208842,654,209496,,51.9716911315918,/home/dungbv/clau/result/eval_20260801_182616/p00678/F5/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00678/F5/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p00678/F5/recovered_iter1.c,67088c9883adb89b34e30cfdf9d927b5cea6d27b28ecdaa9531d90b206e1d51e,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00678/F5/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,d032d985a170320a1341,p00693,F1,F1,0,s746355550,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,77645,669,78314,,27.208346128463745,/home/dungbv/clau/result/eval_20260801_182616/p00693/F1/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00693/F1/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p00693/F1/recovered_iter1.c,224043710657d9aa0cf45165e72e15e395d6d88af0452fa83f3ce3b64d840497,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00693/F1/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,9e6d64f04ff2b307050e,p00693,F2,F2,0,s746355550,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,80428,673,81101,,29.521673440933228,/home/dungbv/clau/result/eval_20260801_182616/p00693/F2/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00693/F2/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p00693/F2/recovered_iter1.c,707fc00776bb2a9f7dbdbfe8a0dcd1b9eabfd5bbf7f7356a99c0dd802f79cebe,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00693/F2/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,13e69fa38944151b23ef,p00693,F3,F3,0,s746355550,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,65507,610,66117,,30.639991998672485,/home/dungbv/clau/result/eval_20260801_182616/p00693/F3/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00693/F3/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p00693/F3/recovered_iter1.c,6e5a683193a6616da52e5411cf83554923012035818ece86d8e74c16565ef3e1,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00693/F3/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,604e40028a220738a354,p00693,F4,F4,0,s746355550,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,35332,729,36061,,25.821744441986084,/home/dungbv/clau/result/eval_20260801_182616/p00693/F4/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00693/F4/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p00693/F4/recovered_iter1.c,cd8bdb6299453b767f5ae9d4f62ebd7d6e200e44e6f5d5ed91d8b891adc8574a,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00693/F4/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,269b0172fe5cf8c3b30c,p00693,F5,F5,0,s746355550,llm_attempt,1,1,,max_tokens,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,256059,2553,258612,,70.61213088035583,/home/dungbv/clau/result/eval_20260801_182616/p00693/F5/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00693/F5/recovery_iter1.max_tokens.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p00693/F5/recovery_iter1.max_tokens.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,269b0172fe5cf8c3b30c,p00693,F5,F5,0,s746355550,llm_attempt,2,1,1,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,256052,2560,258612,,71.36015772819519,/home/dungbv/clau/result/eval_20260801_182616/p00693/F5/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00693/F5/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p00693/F5/recovered_iter1.c,bd9e4fefc71591fffaff4bd150b4acf2e5444cf2eebc9d7c8498d78ce9a7395a,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p00693/F5/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,102e40579796eb6e1cbb,p00788,F1,F1,0,s998194081,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,66226,1404,67630,,34.20735549926758,/home/dungbv/clau/result/eval_20260801_182616/p00788/F1/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00788/F1/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p00788/F1/recovered_iter1.c,30709b281eb7bacb0187c68489bc99adbf98ce9cbe327314384aaedfd31a524b,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00788/F1/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,102e40579796eb6e1cbb,p00788,F1,F1,0,s998194081,llm_attempt,2,2,2,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,71896,1412,73308,,33.38042497634888,/home/dungbv/clau/result/eval_20260801_182616/p00788/F1/recovery_iter2.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00788/F1/recovery_iter2.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p00788/F1/recovered_iter2.c,62d8bdf3bd586ec785a93e694d00b48a1e4f87bf5d7394017d7d6d646e8514e5,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00788/F1/recovery_iter2.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,949f8208f81e90b906e6,p00788,F2,F2,0,s998194081,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,66395,1269,67664,,35.22874569892883,/home/dungbv/clau/result/eval_20260801_182616/p00788/F2/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00788/F2/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p00788/F2/recovered_iter1.c,ea884d791f40c906e20de28512dd2d3996d6c8bd7d1a5edff8db2a41b300935a,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00788/F2/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,a2a2e54c531ed6dff5a5,p00788,F3,F3,0,s998194081,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,53714,822,54536,,41.48747706413269,/home/dungbv/clau/result/eval_20260801_182616/p00788/F3/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00788/F3/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p00788/F3/recovered_iter1.c,7cc15ce3e4dadfea9dece8e12b1e1eb36d889816037820ce2115028b1c7f68a3,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00788/F3/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,2c2401fed8483253c01e,p00788,F4,F4,0,s998194081,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,43263,1541,44804,,31.644087076187134,/home/dungbv/clau/result/eval_20260801_182616/p00788/F4/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00788/F4/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p00788/F4/recovered_iter1.c,46c83b5ab88b8218fce7718bc461cf92e733f8f4461d7de35f11a7f74f106cf8,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00788/F4/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,d03e4b746f440843382b,p00788,F5,F5,0,s998194081,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,194610,532,195142,,53.42333674430847,/home/dungbv/clau/result/eval_20260801_182616/p00788/F5/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00788/F5/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p00788/F5/recovered_iter1.c,7d1ff3d213383f0e7f837c335f3e8d08a0b873d180dbebea2fcc6c24a88d2353,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00788/F5/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,d03e4b746f440843382b,p00788,F5,F5,0,s998194081,llm_attempt,2,2,2,primary,ag/gemini-3-flash-agent,gemini-default,0.05,0.9,65535,190970,532,191502,,44.07774543762207,/home/dungbv/clau/result/eval_20260801_182616/p00788/F5/recovery_iter2.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00788/F5/recovery_iter2.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p00788/F5/recovered_iter2.c,812d11fbae1c22863e23a7cdaeecfd21c71f6791269ff5437009f87a96ec0661,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00788/F5/recovery_iter2.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,0d9d31cf0d72dccedf55,p00793,F1,F1,0,p00793,llm_attempt,1,1,,max_tokens,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,470867,2555,473422,,97.76860976219177,/home/dungbv/clau/result/eval_20260801_182616/p00793/F1/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00793/F1/recovery_iter1.max_tokens.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p00793/F1/recovery_iter1.max_tokens.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,0d9d31cf0d72dccedf55,p00793,F1,F1,0,p00793,llm_attempt,2,1,,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,470864,2558,473422,,91.66129231452942,/home/dungbv/clau/result/eval_20260801_182616/p00793/F1/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00793/F1/recovery_iter1.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p00793/F1/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,0d9d31cf0d72dccedf55,p00793,F1,F1,0,p00793,llm_attempt,3,2,,max_tokens,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,471219,2557,473776,,97.36145734786987,/home/dungbv/clau/result/eval_20260801_182616/p00793/F1/recovery_iter2.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00793/F1/recovery_iter2.max_tokens.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p00793/F1/recovery_iter2.max_tokens.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,0d9d31cf0d72dccedf55,p00793,F1,F1,0,p00793,llm_attempt,4,2,,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,471220,2556,473776,,87.01860666275024,/home/dungbv/clau/result/eval_20260801_182616/p00793/F1/recovery_iter2.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00793/F1/recovery_iter2.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p00793/F1/recovery_iter2.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,0d9d31cf0d72dccedf55,p00793,F1,F1,0,p00793,llm_attempt,5,3,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,465716,1119,466835,,109.3919370174408,/home/dungbv/clau/result/eval_20260801_182616/p00793/F1/recovery_iter3.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00793/F1/recovery_iter3.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p00793/F1/recovered_iter3.c,ad79f100d97ee9d98609fbd313f077403929e4de79f7de20eaf49128fed4b442,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00793/F1/recovery_iter3.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,66593817facf9ed75f20,p00793,F2,F2,0,p00793,llm_attempt,1,1,,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,470865,2557,473422,,90.77035284042358,/home/dungbv/clau/result/eval_20260801_182616/p00793/F2/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00793/F2/recovery_iter1.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p00793/F2/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,335a0570d34a59ce46bd,p00793,F3,F3,0,p00793,llm_attempt,1,1,,max_tokens,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,274715,2559,277274,,88.96784329414368,/home/dungbv/clau/result/eval_20260801_182616/p00793/F3/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00793/F3/recovery_iter1.max_tokens.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p00793/F3/recovery_iter1.max_tokens.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,335a0570d34a59ce46bd,p00793,F3,F3,0,p00793,llm_attempt,2,1,,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,274729,19,274748,,54.86232018470764,/home/dungbv/clau/result/eval_20260801_182616/p00793/F3/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00793/F3/recovery_iter1.response.txt,,,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00793/F3/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,335a0570d34a59ce46bd,p00793,F3,F3,0,p00793,llm_attempt,3,2,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,275128,1599,276727,,77.69347357749939,/home/dungbv/clau/result/eval_20260801_182616/p00793/F3/recovery_iter2.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00793/F3/recovery_iter2.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p00793/F3/recovered_iter2.c,ca333ad9f81cf397bcc39c6c4852b616d17787806853d572a28574d828956f36,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00793/F3/recovery_iter2.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,335a0570d34a59ce46bd,p00793,F3,F3,0,p00793,llm_attempt,4,3,2,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,262868,1192,264060,,64.59607291221619,/home/dungbv/clau/result/eval_20260801_182616/p00793/F3/recovery_iter3.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00793/F3/recovery_iter3.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p00793/F3/recovered_iter3.c,3a05bce0bea476164e1f214f032d9b079ac2cf5aff7b1880b4ef2950fff36227,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00793/F3/recovery_iter3.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,c6e70b936de7eb7c2877,p00793,F4,F4,0,p00793,llm_attempt,1,1,,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,261902,1906,263808,,68.08256268501282,/home/dungbv/clau/result/eval_20260801_182616/p00793/F4/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00793/F4/recovery_iter1.response.txt,,,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00793/F4/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,c6e70b936de7eb7c2877,p00793,F4,F4,0,p00793,llm_attempt,2,2,,max_tokens,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,262365,2551,264916,,63.672226667404175,/home/dungbv/clau/result/eval_20260801_182616/p00793/F4/recovery_iter2.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00793/F4/recovery_iter2.max_tokens.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p00793/F4/recovery_iter2.max_tokens.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,c6e70b936de7eb7c2877,p00793,F4,F4,0,p00793,llm_attempt,3,2,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,262362,1874,264236,,92.42118263244629,/home/dungbv/clau/result/eval_20260801_182616/p00793/F4/recovery_iter2.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00793/F4/recovery_iter2.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p00793/F4/recovered_iter2.c,3f5899d11a6825ce94c09354270e6a82c3c8824d8e724464b83bac54d5b242c7,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00793/F4/recovery_iter2.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,c6e70b936de7eb7c2877,p00793,F4,F4,0,p00793,llm_attempt,4,3,2,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,250012,1306,251318,,61.90072274208069,/home/dungbv/clau/result/eval_20260801_182616/p00793/F4/recovery_iter3.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00793/F4/recovery_iter3.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p00793/F4/recovered_iter3.c,c43b1f8e0132c9a555586df387a33df33d1d854355cb5c30cd3e5de33aecdbcf,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00793/F4/recovery_iter3.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,c6e70b936de7eb7c2877,p00793,F4,F4,0,p00793,llm_attempt,5,4,3,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,237206,1382,238588,,68.04503011703491,/home/dungbv/clau/result/eval_20260801_182616/p00793/F4/recovery_iter4.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00793/F4/recovery_iter4.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p00793/F4/recovered_iter4.c,65c74842883d393c057fd4c50a2c98f5b1b3dde02419535d190b34e0813ee979,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00793/F4/recovery_iter4.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,4dd7fbb2e93900d7bb9c,p00793,F5,F5,0,p00793,llm_attempt,1,1,1,primary,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,251616,1473,253089,,96.76413798332214,/home/dungbv/clau/result/eval_20260801_182616/p00793/F5/recovery_iter1.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00793/F5/recovery_iter1.response.txt,/home/dungbv/clau/result/eval_20260801_182616/p00793/F5/recovered_iter1.c,914914898481a59472255021b952f2561f801b0038cdcba1d8ce3732d9be214a,STOP,/home/dungbv/clau/result/eval_20260801_182616/p00793/F5/recovery_iter1.meta.json,recorded_metadata,,,,,,,,,,,,,,,
2.0,experiment_20260801_182616,4dd7fbb2e93900d7bb9c,p00793,F5,F5,0,p00793,llm_attempt,2,2,,max_tokens,ag/gemini-3-flash-agent,gemini-3-flash-a,0.05,0.9,65535,258162,2560,260722,,83.7257080078125,/home/dungbv/clau/result/eval_20260801_182616/p00793/F5/recovery_iter2.prompt.txt,/home/dungbv/clau/result/eval_20260801_182616/p00793/F5/recovery_iter2.max_tokens.response.txt,,,MAX_TOKENS,/home/dungbv/clau/result/eval_20260801_182616/p00793/F5/recovery_iter2.max_tokens.meta.json,recorded_metadata,,,,,,,,,,,,,,,
